Gmt time,Open,High,Low,Close,Volume
08.04.2025 15:27:00.000,1.09122,1.09170,1.09121,1.09155,301.1
08.04.2025 15:28:00.000,1.09156,1.09157,1.09139,1.09142,266.14
08.04.2025 15:29:00.000,1.09142,1.09147,1.09118,1.09122,193.35
08.04.2025 15:30:00.000,1.09123,1.09166,1.09109,1.09157,333.52
08.04.2025 15:31:00.000,1.09157,1.09158,1.09123,1.09129,237.81
08.04.2025 15:32:00.000,1.09129,1.09156,1.09115,1.09155,258.88
08.04.2025 15:33:00.000,1.09155,1.09185,1.09151,1.09176,328.08
08.04.2025 15:34:00.000,1.09172,1.09197,1.09161,1.09197,304.05
08.04.2025 15:35:00.000,1.09196,1.09197,1.09136,1.09140,310.14
08.04.2025 15:36:00.000,1.09141,1.09165,1.09130,1.09157,277.8
08.04.2025 15:37:00.000,1.09153,1.09181,1.09141,1.09177,301.92
08.04.2025 15:38:00.000,1.09176,1.09181,1.09142,1.09142,242.38
08.04.2025 15:39:00.000,1.09142,1.09153,1.09119,1.09152,288.76
08.04.2025 15:40:00.000,1.09151,1.09165,1.09126,1.09126,355.23
08.04.2025 15:41:00.000,1.09127,1.09136,1.09094,1.09099,333.31
08.04.2025 15:42:00.000,1.09096,1.09103,1.09085,1.09086,268.84
08.04.2025 15:43:00.000,1.09085,1.09092,1.09065,1.09092,204.39
08.04.2025 15:44:00.000,1.09092,1.09112,1.09084,1.09085,233.87
08.04.2025 15:45:00.000,1.09086,1.09140,1.09085,1.09132,186.14
08.04.2025 15:46:00.000,1.09131,1.09140,1.09104,1.09106,189.34
08.04.2025 15:47:00.000,1.09107,1.09141,1.09106,1.09132,177.96
08.04.2025 15:48:00.000,1.09127,1.09150,1.09114,1.09149,196.18
08.04.2025 15:49:00.000,1.09150,1.09163,1.09145,1.09159,337.8
08.04.2025 15:50:00.000,1.09160,1.09168,1.09143,1.09160,376.09
08.04.2025 15:51:00.000,1.09167,1.09171,1.09144,1.09147,326.18
08.04.2025 15:52:00.000,1.09144,1.09182,1.09140,1.09163,361.38
08.04.2025 15:53:00.000,1.09163,1.09187,1.09163,1.09186,170.11
08.04.2025 15:54:00.000,1.09185,1.09198,1.09175,1.09180,302.55
08.04.2025 15:55:00.000,1.09179,1.09180,1.09135,1.09141,273.44
08.04.2025 15:56:00.000,1.09140,1.09151,1.09115,1.09121,284.75
08.04.2025 15:57:00.000,1.09121,1.09126,1.09107,1.09120,298.74
08.04.2025 15:58:00.000,1.09121,1.09135,1.09092,1.09093,185.85
08.04.2025 15:59:00.000,1.09091,1.09123,1.09089,1.09120,247.35
08.04.2025 16:00:00.000,1.09119,1.09122,1.09079,1.09089,246.57
08.04.2025 16:01:00.000,1.09089,1.09103,1.09081,1.09094,274.9
08.04.2025 16:02:00.000,1.09093,1.09119,1.09081,1.09106,305.39
08.04.2025 16:03:00.000,1.09109,1.09115,1.09054,1.09056,313.5
08.04.2025 16:04:00.000,1.09055,1.09060,1.09014,1.09014,249.81
08.04.2025 16:05:00.000,1.09014,1.09034,1.09000,1.09006,339.61
08.04.2025 16:06:00.000,1.09002,1.09013,1.08990,1.09012,204.93
08.04.2025 16:07:00.000,1.09014,1.09060,1.09008,1.09059,370.57
08.04.2025 16:08:00.000,1.09060,1.09082,1.09052,1.09058,275.92
08.04.2025 16:09:00.000,1.09062,1.09091,1.09061,1.09091,175.63
08.04.2025 16:10:00.000,1.09087,1.09087,1.09053,1.09054,152.74
08.04.2025 16:11:00.000,1.09055,1.09079,1.09051,1.09073,243.91
08.04.2025 16:12:00.000,1.09072,1.09091,1.09071,1.09084,206.71
08.04.2025 16:13:00.000,1.09083,1.09086,1.09058,1.09084,216.63
08.04.2025 16:14:00.000,1.09085,1.09100,1.09071,1.09076,198.05
08.04.2025 16:15:00.000,1.09076,1.09088,1.09054,1.09069,193.96
08.04.2025 16:16:00.000,1.09066,1.09080,1.09054,1.09066,268.46
08.04.2025 16:17:00.000,1.09066,1.09083,1.09058,1.09078,240.59
08.04.2025 16:18:00.000,1.09080,1.09095,1.09071,1.09091,183.67
08.04.2025 16:19:00.000,1.09092,1.09101,1.09081,1.09091,264.08
08.04.2025 16:20:00.000,1.09087,1.09099,1.09086,1.09091,192.02
08.04.2025 16:21:00.000,1.09089,1.09090,1.09073,1.09077,232.64
08.04.2025 16:22:00.000,1.09075,1.09079,1.09055,1.09076,204.73
08.04.2025 16:23:00.000,1.09075,1.09079,1.09061,1.09061,218.32
08.04.2025 16:24:00.000,1.09061,1.09094,1.09061,1.09093,271.93
08.04.2025 16:25:00.000,1.09094,1.09118,1.09093,1.09111,263.25
08.04.2025 16:26:00.000,1.09111,1.09112,1.09084,1.09101,122.96
08.04.2025 16:27:00.000,1.09100,1.09113,1.09098,1.09105,217.85
08.04.2025 16:28:00.000,1.09105,1.09114,1.09097,1.09114,205.25
08.04.2025 16:29:00.000,1.09113,1.09129,1.09105,1.09125,262.37
08.04.2025 16:30:00.000,1.09126,1.09148,1.09124,1.09138,262.04
08.04.2025 16:31:00.000,1.09137,1.09148,1.09096,1.09146,488.36
08.04.2025 16:32:00.000,1.09147,1.09174,1.09143,1.09153,309.11
08.04.2025 16:33:00.000,1.09154,1.09157,1.09128,1.09129,292.24
08.04.2025 16:34:00.000,1.09129,1.09155,1.09122,1.09145,261.11
08.04.2025 16:35:00.000,1.09145,1.09160,1.09106,1.09132,376.92
08.04.2025 16:36:00.000,1.09132,1.09132,1.09105,1.09109,283.75
08.04.2025 16:37:00.000,1.09107,1.09133,1.09103,1.09128,395.18
08.04.2025 16:38:00.000,1.09130,1.09156,1.09114,1.09145,312.92
08.04.2025 16:39:00.000,1.09145,1.09178,1.09140,1.09164,376.72
08.04.2025 16:40:00.000,1.09165,1.09186,1.09159,1.09184,376.46
08.04.2025 16:41:00.000,1.09183,1.09231,1.09183,1.09220,522.08
08.04.2025 16:42:00.000,1.09221,1.09221,1.09183,1.09196,490.72
08.04.2025 16:43:00.000,1.09197,1.09213,1.09187,1.09207,425.03
08.04.2025 16:44:00.000,1.09208,1.09219,1.09205,1.09215,171.34
08.04.2025 16:45:00.000,1.09214,1.09262,1.09214,1.09261,306.22
08.04.2025 16:46:00.000,1.09261,1.09292,1.09245,1.09276,412.38
08.04.2025 16:47:00.000,1.09277,1.09288,1.09266,1.09283,457.29
08.04.2025 16:48:00.000,1.09284,1.09324,1.09222,1.09236,575.43
08.04.2025 16:49:00.000,1.09238,1.09302,1.09238,1.09292,447.36
08.04.2025 16:50:00.000,1.09293,1.09302,1.09277,1.09297,322.83
08.04.2025 16:51:00.000,1.09297,1.09321,1.09296,1.09316,313.2
08.04.2025 16:52:00.000,1.09316,1.09328,1.09273,1.09290,393.07
08.04.2025 16:53:00.000,1.09288,1.09290,1.09265,1.09275,302.61
08.04.2025 16:54:00.000,1.09275,1.09290,1.09251,1.09253,297.48
08.04.2025 16:55:00.000,1.09253,1.09269,1.09249,1.09254,249.66
08.04.2025 16:56:00.000,1.09255,1.09283,1.09251,1.09276,376.97
08.04.2025 16:57:00.000,1.09278,1.09299,1.09266,1.09299,329.79
08.04.2025 16:58:00.000,1.09300,1.09322,1.09276,1.09289,407.52
08.04.2025 16:59:00.000,1.09288,1.09305,1.09281,1.09301,283.65
08.04.2025 17:00:00.000,1.09299,1.09310,1.09285,1.09301,301.74
08.04.2025 17:01:00.000,1.09302,1.09319,1.09290,1.09317,256.68
08.04.2025 17:02:00.000,1.09318,1.09323,1.09284,1.09292,643.52
08.04.2025 17:03:00.000,1.09294,1.09345,1.09290,1.09342,275.89
08.04.2025 17:04:00.000,1.09342,1.09354,1.09326,1.09332,251.37
08.04.2025 17:05:00.000,1.09331,1.09336,1.09305,1.09313,351.99
08.04.2025 17:06:00.000,1.09312,1.09322,1.09292,1.09298,356.01
08.04.2025 17:07:00.000,1.09299,1.09305,1.09277,1.09301,297.39
08.04.2025 17:08:00.000,1.09303,1.09382,1.09303,1.09380,314.25
08.04.2025 17:09:00.000,1.09378,1.09432,1.09376,1.09407,295.65
08.04.2025 17:10:00.000,1.09408,1.09459,1.09400,1.09457,394.93
08.04.2025 17:11:00.000,1.09457,1.09481,1.09451,1.09476,373.9
08.04.2025 17:12:00.000,1.09478,1.09491,1.09468,1.09476,324.45
08.04.2025 17:13:00.000,1.09475,1.09482,1.09460,1.09476,234.99
08.04.2025 17:14:00.000,1.09475,1.09478,1.09432,1.09436,358.5
08.04.2025 17:15:00.000,1.09436,1.09436,1.09414,1.09426,283.14
08.04.2025 17:16:00.000,1.09427,1.09427,1.09392,1.09392,381.87
08.04.2025 17:17:00.000,1.09393,1.09395,1.09368,1.09377,169.71
08.04.2025 17:18:00.000,1.09377,1.09401,1.09366,1.09391,456.7
08.04.2025 17:19:00.000,1.09390,1.09409,1.09388,1.09396,354.3
08.04.2025 17:20:00.000,1.09396,1.09408,1.09393,1.09404,342.33
08.04.2025 17:21:00.000,1.09405,1.09413,1.09380,1.09385,351.75
08.04.2025 17:22:00.000,1.09384,1.09419,1.09382,1.09387,339.61
08.04.2025 17:23:00.000,1.09387,1.09405,1.09370,1.09395,367.08
08.04.2025 17:24:00.000,1.09394,1.09397,1.09358,1.09366,329.34
08.04.2025 17:25:00.000,1.09366,1.09421,1.09365,1.09404,453.3
08.04.2025 17:26:00.000,1.09404,1.09438,1.09386,1.09416,350.22
08.04.2025 17:27:00.000,1.09416,1.09439,1.09403,1.09430,364.29
08.04.2025 17:28:00.000,1.09429,1.09429,1.09396,1.09400,294.3
08.04.2025 17:29:00.000,1.09400,1.09427,1.09395,1.09419,395.67
08.04.2025 17:30:00.000,1.09414,1.09454,1.09414,1.09452,395.88
08.04.2025 17:31:00.000,1.09452,1.09457,1.09426,1.09443,365.88
08.04.2025 17:32:00.000,1.09444,1.09450,1.09417,1.09430,366.24
08.04.2025 17:33:00.000,1.09431,1.09442,1.09409,1.09415,331.98
08.04.2025 17:34:00.000,1.09416,1.09444,1.09414,1.09416,317.31
08.04.2025 17:35:00.000,1.09417,1.09417,1.09357,1.09366,556.92
08.04.2025 17:36:00.000,1.09366,1.09375,1.09358,1.09358,356.25
08.04.2025 17:37:00.000,1.09359,1.09363,1.09330,1.09332,262.11
08.04.2025 17:38:00.000,1.09331,1.09369,1.09330,1.09344,385.08
08.04.2025 17:39:00.000,1.09345,1.09359,1.09300,1.09309,283.47
08.04.2025 17:40:00.000,1.09310,1.09315,1.09299,1.09303,333.25
08.04.2025 17:41:00.000,1.09303,1.09313,1.09287,1.09292,345.41
08.04.2025 17:42:00.000,1.09291,1.09304,1.09279,1.09283,346.26
08.04.2025 17:43:00.000,1.09282,1.09315,1.09265,1.09300,280.32
08.04.2025 17:44:00.000,1.09300,1.09349,1.09300,1.09336,334.62
08.04.2025 17:45:00.000,1.09336,1.09341,1.09288,1.09289,422.67
08.04.2025 17:46:00.000,1.09287,1.09335,1.09286,1.09335,271.17
08.04.2025 17:47:00.000,1.09336,1.09362,1.09315,1.09348,242.43
08.04.2025 17:48:00.000,1.09345,1.09407,1.09345,1.09399,394.71
08.04.2025 17:49:00.000,1.09401,1.09413,1.09393,1.09397,321.36
08.04.2025 17:50:00.000,1.09397,1.09427,1.09386,1.09404,418.75
08.04.2025 17:51:00.000,1.09403,1.09404,1.09366,1.09389,367.26
08.04.2025 17:52:00.000,1.09390,1.09404,1.09338,1.09343,394.56
08.04.2025 17:53:00.000,1.09342,1.09343,1.09303,1.09317,425.61
08.04.2025 17:54:00.000,1.09317,1.09350,1.09310,1.09342,341.22
08.04.2025 17:55:00.000,1.09341,1.09355,1.09318,1.09347,286.74
08.04.2025 17:56:00.000,1.09346,1.09355,1.09328,1.09341,233.25
08.04.2025 17:57:00.000,1.09342,1.09353,1.09308,1.09308,236.82
08.04.2025 17:58:00.000,1.09307,1.09322,1.09300,1.09322,236.22
08.04.2025 17:59:00.000,1.09324,1.09341,1.09320,1.09341,223.77
08.04.2025 18:00:00.000,1.09341,1.09342,1.09301,1.09317,229.14
08.04.2025 18:01:00.000,1.09319,1.09320,1.09302,1.09310,265.77
08.04.2025 18:02:00.000,1.09309,1.09321,1.09305,1.09315,151.47
08.04.2025 18:03:00.000,1.09315,1.09357,1.09310,1.09334,244.31
08.04.2025 18:04:00.000,1.09336,1.09345,1.09317,1.09327,221.55
08.04.2025 18:05:00.000,1.09325,1.09348,1.09317,1.09322,113.1
08.04.2025 18:06:00.000,1.09323,1.09369,1.09323,1.09360,267.57
08.04.2025 18:07:00.000,1.09362,1.09371,1.09355,1.09369,251.07
08.04.2025 18:08:00.000,1.09372,1.09390,1.09359,1.09379,220.77
08.04.2025 18:09:00.000,1.09380,1.09422,1.09377,1.09413,290.52
08.04.2025 18:10:00.000,1.09414,1.09448,1.09411,1.09447,245.37
08.04.2025 18:11:00.000,1.09448,1.09475,1.09448,1.09472,385.86
08.04.2025 18:12:00.000,1.09470,1.09479,1.09453,1.09474,265.05
08.04.2025 18:13:00.000,1.09474,1.09480,1.09464,1.09473,204.42
08.04.2025 18:14:00.000,1.09474,1.09492,1.09470,1.09479,180.66
08.04.2025 18:15:00.000,1.09480,1.09492,1.09479,1.09492,152.22
08.04.2025 18:16:00.000,1.09491,1.09498,1.09481,1.09495,164.85
08.04.2025 18:17:00.000,1.09494,1.09501,1.09489,1.09491,120.15
08.04.2025 18:18:00.000,1.09493,1.09495,1.09483,1.09485,81.69
08.04.2025 18:19:00.000,1.09486,1.09512,1.09484,1.09509,95.4
08.04.2025 18:20:00.000,1.09510,1.09513,1.09484,1.09500,157.83
08.04.2025 18:21:00.000,1.09501,1.09520,1.09496,1.09513,107.07
08.04.2025 18:22:00.000,1.09515,1.09564,1.09510,1.09560,238.59
08.04.2025 18:23:00.000,1.09560,1.09563,1.09522,1.09530,184.08
08.04.2025 18:24:00.000,1.09531,1.09560,1.09530,1.09543,320.13
08.04.2025 18:25:00.000,1.09543,1.09544,1.09515,1.09517,247.71
08.04.2025 18:26:00.000,1.09517,1.09537,1.09512,1.09514,226.83
08.04.2025 18:27:00.000,1.09517,1.09534,1.09517,1.09529,167.22
08.04.2025 18:28:00.000,1.09533,1.09541,1.09523,1.09527,250.44
08.04.2025 18:29:00.000,1.09528,1.09581,1.09526,1.09565,341.05
08.04.2025 18:30:00.000,1.09567,1.09697,1.09564,1.09597,761.35
08.04.2025 18:31:00.000,1.09594,1.09595,1.09538,1.09538,458.37
08.04.2025 18:32:00.000,1.09538,1.09548,1.09528,1.09544,367.25
08.04.2025 18:33:00.000,1.09543,1.09567,1.09526,1.09534,173.37
08.04.2025 18:34:00.000,1.09533,1.09579,1.09531,1.09578,175.5
08.04.2025 18:35:00.000,1.09580,1.09581,1.09542,1.09568,202.86
08.04.2025 18:36:00.000,1.09569,1.09588,1.09560,1.09563,123.03
08.04.2025 18:37:00.000,1.09560,1.09575,1.09557,1.09561,119.13
08.04.2025 18:38:00.000,1.09559,1.09574,1.09537,1.09555,186.75
08.04.2025 18:39:00.000,1.09553,1.09585,1.09547,1.09549,264.16
08.04.2025 18:40:00.000,1.09550,1.09564,1.09539,1.09558,138.45
08.04.2025 18:41:00.000,1.09556,1.09556,1.09531,1.09538,178.65
08.04.2025 18:42:00.000,1.09540,1.09549,1.09530,1.09539,151.45
08.04.2025 18:43:00.000,1.09535,1.09543,1.09518,1.09543,193.22
08.04.2025 18:44:00.000,1.09542,1.09560,1.09532,1.09555,168.93
08.04.2025 18:45:00.000,1.09554,1.09558,1.09523,1.09524,194.37
08.04.2025 18:46:00.000,1.09522,1.09535,1.09488,1.09495,195.45
08.04.2025 18:47:00.000,1.09493,1.09501,1.09480,1.09489,134.04
08.04.2025 18:48:00.000,1.09489,1.09497,1.09482,1.09487,138.21
08.04.2025 18:49:00.000,1.09489,1.09516,1.09484,1.09498,86.4
08.04.2025 18:50:00.000,1.09498,1.09504,1.09482,1.09503,98.49
08.04.2025 18:51:00.000,1.09504,1.09519,1.09493,1.09511,97.53
08.04.2025 18:52:00.000,1.09511,1.09525,1.09501,1.09523,195.96
08.04.2025 18:53:00.000,1.09524,1.09534,1.09514,1.09523,257.73
08.04.2025 18:54:00.000,1.09523,1.09525,1.09471,1.09476,192.55
08.04.2025 18:55:00.000,1.09476,1.09484,1.09460,1.09462,173
08.04.2025 18:56:00.000,1.09462,1.09490,1.09461,1.09467,157.77
08.04.2025 18:57:00.000,1.09468,1.09500,1.09468,1.09487,138.75
08.04.2025 18:58:00.000,1.09487,1.09501,1.09485,1.09495,220.44
08.04.2025 18:59:00.000,1.09491,1.09530,1.09490,1.09525,179.73
08.04.2025 19:00:00.000,1.09522,1.09541,1.09513,1.09541,169.47
08.04.2025 19:01:00.000,1.09543,1.09575,1.09536,1.09574,171.99
08.04.2025 19:02:00.000,1.09572,1.09594,1.09569,1.09594,163.02
08.04.2025 19:03:00.000,1.09596,1.09599,1.09577,1.09595,181.08
08.04.2025 19:04:00.000,1.09594,1.09619,1.09590,1.09611,199.52
08.04.2025 19:05:00.000,1.09610,1.09626,1.09601,1.09626,123.39
08.04.2025 19:06:00.000,1.09625,1.09644,1.09620,1.09639,182.54
08.04.2025 19:07:00.000,1.09638,1.09664,1.09634,1.09662,170.28
08.04.2025 19:08:00.000,1.09664,1.09667,1.09618,1.09627,317.43
08.04.2025 19:09:00.000,1.09625,1.09669,1.09623,1.09663,340.05
08.04.2025 19:10:00.000,1.09665,1.09676,1.09660,1.09666,213.66
08.04.2025 19:11:00.000,1.09667,1.09675,1.09654,1.09670,212.28
08.04.2025 19:12:00.000,1.09670,1.09675,1.09654,1.09675,135.3
08.04.2025 19:13:00.000,1.09678,1.09736,1.09678,1.09727,94.93
08.04.2025 19:14:00.000,1.09726,1.09735,1.09700,1.09727,218.55
08.04.2025 19:15:00.000,1.09731,1.09742,1.09726,1.09739,109.05
08.04.2025 19:16:00.000,1.09741,1.09773,1.09736,1.09770,316.44
08.04.2025 19:17:00.000,1.09772,1.09783,1.09766,1.09782,229.23
08.04.2025 19:18:00.000,1.09780,1.09781,1.09747,1.09752,204.06
08.04.2025 19:19:00.000,1.09752,1.09775,1.09751,1.09771,171.3
08.04.2025 19:20:00.000,1.09772,1.09782,1.09741,1.09742,226.35
08.04.2025 19:21:00.000,1.09737,1.09737,1.09691,1.09719,277.42
08.04.2025 19:22:00.000,1.09719,1.09752,1.09705,1.09737,233.94
08.04.2025 19:23:00.000,1.09731,1.09749,1.09714,1.09722,187.05
08.04.2025 19:24:00.000,1.09721,1.09722,1.09688,1.09698,261.72
08.04.2025 19:25:00.000,1.09697,1.09698,1.09678,1.09679,182.49
08.04.2025 19:26:00.000,1.09679,1.09696,1.09676,1.09685,111.31
08.04.2025 19:27:00.000,1.09687,1.09692,1.09670,1.09675,149.79
08.04.2025 19:28:00.000,1.09676,1.09679,1.09667,1.09670,149.13
08.04.2025 19:29:00.000,1.09670,1.09692,1.09670,1.09689,181.83
08.04.2025 19:30:00.000,1.09687,1.09704,1.09674,1.09699,121.86
08.04.2025 19:31:00.000,1.09700,1.09706,1.09684,1.09686,143.91
08.04.2025 19:32:00.000,1.09686,1.09707,1.09680,1.09702,184.59
08.04.2025 19:33:00.000,1.09705,1.09712,1.09677,1.09687,309.39
08.04.2025 19:34:00.000,1.09687,1.09699,1.09677,1.09683,207.89
08.04.2025 19:35:00.000,1.09683,1.09687,1.09646,1.09654,255.6
08.04.2025 19:36:00.000,1.09654,1.09657,1.09634,1.09635,191.7
08.04.2025 19:37:00.000,1.09637,1.09646,1.09629,1.09637,204.57
08.04.2025 19:38:00.000,1.09634,1.09651,1.09627,1.09642,140.7
08.04.2025 19:39:00.000,1.09644,1.09648,1.09636,1.09643,191.25
08.04.2025 19:40:00.000,1.09641,1.09643,1.09605,1.09609,167.28
08.04.2025 19:41:00.000,1.09609,1.09626,1.09604,1.09625,181.2
08.04.2025 19:42:00.000,1.09624,1.09624,1.09594,1.09599,181.98
08.04.2025 19:43:00.000,1.09599,1.09611,1.09596,1.09605,183.54
08.04.2025 19:44:00.000,1.09603,1.09611,1.09590,1.09592,159.42
08.04.2025 19:45:00.000,1.09591,1.09592,1.09571,1.09576,307.62
08.04.2025 19:46:00.000,1.09576,1.09578,1.09546,1.09561,278.36
08.04.2025 19:47:00.000,1.09556,1.09560,1.09537,1.09547,281.28
08.04.2025 19:48:00.000,1.09543,1.09550,1.09531,1.09536,187.92
08.04.2025 19:49:00.000,1.09536,1.09546,1.09511,1.09545,211.95
08.04.2025 19:50:00.000,1.09544,1.09590,1.09544,1.09568,311.76
08.04.2025 19:51:00.000,1.09567,1.09567,1.09525,1.09530,267.9
08.04.2025 19:52:00.000,1.09528,1.09541,1.09520,1.09528,197.67
08.04.2025 19:53:00.000,1.09529,1.09557,1.09519,1.09536,287.28
08.04.2025 19:54:00.000,1.09539,1.09562,1.09535,1.09547,280.98
08.04.2025 19:55:00.000,1.09548,1.09584,1.09546,1.09561,343.47
08.04.2025 19:56:00.000,1.09563,1.09571,1.09547,1.09550,239.9
08.04.2025 19:57:00.000,1.09545,1.09566,1.09543,1.09566,233.67
08.04.2025 19:58:00.000,1.09567,1.09602,1.09565,1.09589,293.85
08.04.2025 19:59:00.000,1.09590,1.09590,1.09542,1.09545,303.93
08.04.2025 20:00:00.000,1.09541,1.09578,1.09537,1.09576,230.19
08.04.2025 20:01:00.000,1.09575,1.09577,1.09554,1.09555,95.58
08.04.2025 20:02:00.000,1.09555,1.09578,1.09553,1.09561,176.94
08.04.2025 20:03:00.000,1.09563,1.09577,1.09550,1.09569,93.33
08.04.2025 20:04:00.000,1.09569,1.09597,1.09568,1.09597,60.57
08.04.2025 20:05:00.000,1.09597,1.09632,1.09597,1.09601,134.4
08.04.2025 20:06:00.000,1.09601,1.09601,1.09585,1.09598,50.94
08.04.2025 20:07:00.000,1.09595,1.09598,1.09584,1.09598,41.61
08.04.2025 20:08:00.000,1.09597,1.09606,1.09595,1.09598,61.92
08.04.2025 20:09:00.000,1.09597,1.09622,1.09597,1.09621,42.07
08.04.2025 20:10:00.000,1.09619,1.09622,1.09596,1.09596,110.52
08.04.2025 20:11:00.000,1.09596,1.09596,1.09563,1.09576,43.83
08.04.2025 20:12:00.000,1.09577,1.09578,1.09575,1.09578,59.37
08.04.2025 20:13:00.000,1.09578,1.09578,1.09559,1.09565,54.63
08.04.2025 20:14:00.000,1.09566,1.09566,1.09534,1.09534,15.78
08.04.2025 20:15:00.000,1.09534,1.09535,1.09496,1.09507,120.45
08.04.2025 20:16:00.000,1.09507,1.09518,1.09497,1.09497,88.14
08.04.2025 20:17:00.000,1.09497,1.09506,1.09488,1.09497,114.87
08.04.2025 20:18:00.000,1.09497,1.09497,1.09495,1.09497,22.77
08.04.2025 20:19:00.000,1.09497,1.09512,1.09497,1.09500,36.03
08.04.2025 20:20:00.000,1.09499,1.09507,1.09494,1.09506,49.5
08.04.2025 20:21:00.000,1.09508,1.09508,1.09467,1.09467,73.29
08.04.2025 20:22:00.000,1.09467,1.09470,1.09454,1.09466,45.12
08.04.2025 20:23:00.000,1.09466,1.09466,1.09455,1.09456,45.3
08.04.2025 20:24:00.000,1.09457,1.09458,1.09439,1.09441,65.88
08.04.2025 20:25:00.000,1.09442,1.09450,1.09394,1.09395,45.28
08.04.2025 20:26:00.000,1.09395,1.09409,1.09395,1.09399,173.4
08.04.2025 20:27:00.000,1.09400,1.09423,1.09396,1.09420,175.8
08.04.2025 20:28:00.000,1.09420,1.09428,1.09413,1.09428,20.34
08.04.2025 20:29:00.000,1.09427,1.09429,1.09406,1.09424,132.4
08.04.2025 20:30:00.000,1.09424,1.09424,1.09407,1.09408,69.9
08.04.2025 20:31:00.000,1.09408,1.09444,1.09406,1.09443,116.16
08.04.2025 20:32:00.000,1.09445,1.09462,1.09444,1.09462,43.74
08.04.2025 20:33:00.000,1.09461,1.09464,1.09456,1.09457,69.48
08.04.2025 20:34:00.000,1.09458,1.09462,1.09433,1.09434,130.98
08.04.2025 20:35:00.000,1.09436,1.09437,1.09429,1.09435,62.79
08.04.2025 20:36:00.000,1.09435,1.09456,1.09433,1.09454,89.13
08.04.2025 20:37:00.000,1.09456,1.09466,1.09455,1.09456,72.45
08.04.2025 20:38:00.000,1.09456,1.09461,1.09453,1.09455,45.9
08.04.2025 20:39:00.000,1.09452,1.09465,1.09451,1.09461,54.39
08.04.2025 20:40:00.000,1.09460,1.09466,1.09453,1.09462,65.7
08.04.2025 20:41:00.000,1.09461,1.09481,1.09461,1.09475,110.34
08.04.2025 20:42:00.000,1.09471,1.09477,1.09463,1.09467,45.15
08.04.2025 20:43:00.000,1.09466,1.09466,1.09444,1.09456,50.93
08.04.2025 20:44:00.000,1.09455,1.09472,1.09445,1.09446,124.59
08.04.2025 20:45:00.000,1.09447,1.09460,1.09443,1.09449,102.15
08.04.2025 20:46:00.000,1.09450,1.09480,1.09445,1.09480,143.43
08.04.2025 20:47:00.000,1.09479,1.09491,1.09468,1.09490,98.52
08.04.2025 20:48:00.000,1.09490,1.09528,1.09490,1.09524,90.18
08.04.2025 20:49:00.000,1.09522,1.09524,1.09514,1.09516,66.57
08.04.2025 20:50:00.000,1.09517,1.09552,1.09517,1.09550,79.95
08.04.2025 20:51:00.000,1.09550,1.09553,1.09539,1.09551,89.64
08.04.2025 20:52:00.000,1.09552,1.09572,1.09542,1.09547,44.02
08.04.2025 20:53:00.000,1.09546,1.09558,1.09540,1.09558,58.5
08.04.2025 20:54:00.000,1.09557,1.09559,1.09550,1.09553,14.85
08.04.2025 20:55:00.000,1.09552,1.09584,1.09551,1.09575,77.85
08.04.2025 20:56:00.000,1.09576,1.09576,1.09561,1.09563,30.6
08.04.2025 20:57:00.000,1.09561,1.09565,1.09549,1.09563,66.94
08.04.2025 20:58:00.000,1.09565,1.09590,1.09564,1.09587,126
08.04.2025 20:59:00.000,1.09590,1.09614,1.09583,1.09614,59.28
08.04.2025 21:00:00.000,1.09614,1.09614,1.09614,1.09614,0
08.04.2025 21:01:00.000,1.09614,1.09614,1.09614,1.09614,0
08.04.2025 21:02:00.000,1.09575,1.09578,1.09575,1.09578,9
08.04.2025 21:03:00.000,1.09578,1.09578,1.09578,1.09578,0
08.04.2025 21:04:00.000,1.09578,1.09578,1.09578,1.09578,0
08.04.2025 21:05:00.000,1.09586,1.09597,1.09586,1.09588,20.7
08.04.2025 21:06:00.000,1.09588,1.09591,1.09548,1.09553,59.13
08.04.2025 21:07:00.000,1.09551,1.09586,1.09551,1.09585,63.18
08.04.2025 21:08:00.000,1.09595,1.09595,1.09593,1.09593,4.95
08.04.2025 21:09:00.000,1.09595,1.09601,1.09591,1.09601,16.2
08.04.2025 21:10:00.000,1.09601,1.09601,1.09578,1.09579,26.37
08.04.2025 21:11:00.000,1.09579,1.09579,1.09577,1.09578,4.5
08.04.2025 21:12:00.000,1.09578,1.09611,1.09578,1.09609,37.8
08.04.2025 21:13:00.000,1.09607,1.09607,1.09577,1.09577,8.1
08.04.2025 21:14:00.000,1.09578,1.09606,1.09577,1.09577,28.8
08.04.2025 21:15:00.000,1.09577,1.09578,1.09577,1.09578,9
08.04.2025 21:16:00.000,1.09578,1.09602,1.09577,1.09577,4.48
08.04.2025 21:17:00.000,1.09577,1.09601,1.09577,1.09601,1.12
08.04.2025 21:18:00.000,1.09621,1.09635,1.09576,1.09576,21.69
08.04.2025 21:19:00.000,1.09620,1.09633,1.09620,1.09631,15.48
08.04.2025 21:20:00.000,1.09633,1.09637,1.09630,1.09634,36.9
08.04.2025 21:21:00.000,1.09634,1.09638,1.09578,1.09579,33.3
08.04.2025 21:22:00.000,1.09579,1.09579,1.09579,1.09579,0.9
08.04.2025 21:23:00.000,1.09578,1.09578,1.09577,1.09578,10.8
08.04.2025 21:24:00.000,1.09577,1.09578,1.09571,1.09571,2.7
