Gmt time,Open,High,Low,Close,Volume
10.04.2025 09:59:00.000,1.10573,1.10596,1.10562,1.10591,330.56
10.04.2025 10:00:00.000,1.10590,1.10639,1.10585,1.10623,362.25
10.04.2025 10:01:00.000,1.10624,1.10643,1.10622,1.10643,219.81
10.04.2025 10:02:00.000,1.10638,1.10692,1.10629,1.10651,351.55
10.04.2025 10:03:00.000,1.10652,1.10690,1.10652,1.10678,207.87
10.04.2025 10:04:00.000,1.10678,1.10695,1.10644,1.10685,235.41
10.04.2025 10:05:00.000,1.10684,1.10691,1.10625,1.10635,296.46
10.04.2025 10:06:00.000,1.10636,1.10683,1.10636,1.10674,135.82
10.04.2025 10:07:00.000,1.10674,1.10682,1.10655,1.10674,204.2
10.04.2025 10:08:00.000,1.10671,1.10676,1.10651,1.10660,179.65
10.04.2025 10:09:00.000,1.10662,1.10662,1.10602,1.10608,206.38
10.04.2025 10:10:00.000,1.10609,1.10627,1.10596,1.10627,117.69
10.04.2025 10:11:00.000,1.10629,1.10634,1.10590,1.10594,217.14
10.04.2025 10:12:00.000,1.10591,1.10624,1.10591,1.10619,206.69
10.04.2025 10:13:00.000,1.10622,1.10711,1.10618,1.10684,193.82
10.04.2025 10:14:00.000,1.10685,1.10693,1.10671,1.10683,202
10.04.2025 10:15:00.000,1.10683,1.10684,1.10617,1.10627,230.75
10.04.2025 10:16:00.000,1.10626,1.10645,1.10623,1.10634,175.21
10.04.2025 10:17:00.000,1.10634,1.10651,1.10618,1.10645,199.21
10.04.2025 10:18:00.000,1.10646,1.10647,1.10631,1.10645,170.65
10.04.2025 10:19:00.000,1.10646,1.10647,1.10638,1.10644,113.47
10.04.2025 10:20:00.000,1.10641,1.10683,1.10641,1.10665,207.71
10.04.2025 10:21:00.000,1.10667,1.10689,1.10659,1.10665,248.63
10.04.2025 10:22:00.000,1.10663,1.10700,1.10649,1.10684,247.65
10.04.2025 10:23:00.000,1.10683,1.10683,1.10650,1.10656,193
10.04.2025 10:24:00.000,1.10655,1.10660,1.10623,1.10626,186.57
10.04.2025 10:25:00.000,1.10625,1.10629,1.10598,1.10621,237.68
10.04.2025 10:26:00.000,1.10619,1.10664,1.10612,1.10620,223.64
10.04.2025 10:27:00.000,1.10624,1.10624,1.10587,1.10607,205.2
10.04.2025 10:28:00.000,1.10606,1.10613,1.10571,1.10583,204.37
10.04.2025 10:29:00.000,1.10584,1.10584,1.10554,1.10554,328.33
10.04.2025 10:30:00.000,1.10554,1.10585,1.10547,1.10581,210.04
10.04.2025 10:31:00.000,1.10582,1.10615,1.10580,1.10609,246.51
10.04.2025 10:32:00.000,1.10611,1.10617,1.10573,1.10579,245.66
10.04.2025 10:33:00.000,1.10578,1.10619,1.10569,1.10605,236.05
10.04.2025 10:34:00.000,1.10604,1.10655,1.10604,1.10655,287.55
10.04.2025 10:35:00.000,1.10655,1.10681,1.10644,1.10681,303.66
10.04.2025 10:36:00.000,1.10679,1.10744,1.10676,1.10735,276.64
10.04.2025 10:37:00.000,1.10734,1.10774,1.10725,1.10765,315.4
10.04.2025 10:38:00.000,1.10764,1.10787,1.10759,1.10786,311.22
10.04.2025 10:39:00.000,1.10783,1.10793,1.10765,1.10778,291.45
10.04.2025 10:40:00.000,1.10780,1.10795,1.10766,1.10773,168.85
10.04.2025 10:41:00.000,1.10773,1.10796,1.10772,1.10790,136.02
10.04.2025 10:42:00.000,1.10791,1.10808,1.10741,1.10769,375.02
10.04.2025 10:43:00.000,1.10770,1.10791,1.10741,1.10744,223.45
10.04.2025 10:44:00.000,1.10749,1.10757,1.10694,1.10710,155.41
10.04.2025 10:45:00.000,1.10711,1.10736,1.10672,1.10674,264.4
10.04.2025 10:46:00.000,1.10673,1.10677,1.10651,1.10655,168.28
10.04.2025 10:47:00.000,1.10655,1.10665,1.10643,1.10657,162.03
10.04.2025 10:48:00.000,1.10657,1.10659,1.10636,1.10639,164.77
10.04.2025 10:49:00.000,1.10639,1.10645,1.10624,1.10635,199.92
10.04.2025 10:50:00.000,1.10634,1.10636,1.10616,1.10628,210.92
10.04.2025 10:51:00.000,1.10629,1.10637,1.10602,1.10611,116.25
10.04.2025 10:52:00.000,1.10613,1.10645,1.10613,1.10641,169.43
10.04.2025 10:53:00.000,1.10641,1.10660,1.10607,1.10610,272.26
10.04.2025 10:54:00.000,1.10610,1.10638,1.10605,1.10626,186.95
10.04.2025 10:55:00.000,1.10624,1.10677,1.10621,1.10672,161.83
10.04.2025 10:56:00.000,1.10674,1.10736,1.10674,1.10735,193.14
10.04.2025 10:57:00.000,1.10735,1.10768,1.10730,1.10767,95.17
10.04.2025 10:58:00.000,1.10767,1.10770,1.10733,1.10756,127.12
10.04.2025 10:59:00.000,1.10756,1.10797,1.10753,1.10796,217.56
10.04.2025 11:00:00.000,1.10794,1.10806,1.10784,1.10798,285.24
10.04.2025 11:01:00.000,1.10795,1.10810,1.10775,1.10809,160.02
10.04.2025 11:02:00.000,1.10809,1.10838,1.10802,1.10815,205.09
10.04.2025 11:03:00.000,1.10817,1.10828,1.10787,1.10825,132.03
10.04.2025 11:04:00.000,1.10822,1.10838,1.10795,1.10835,268.61
10.04.2025 11:05:00.000,1.10836,1.10845,1.10813,1.10839,228.37
10.04.2025 11:06:00.000,1.10839,1.10883,1.10830,1.10875,215.23
10.04.2025 11:07:00.000,1.10875,1.10876,1.10833,1.10849,318.9
10.04.2025 11:08:00.000,1.10849,1.10850,1.10793,1.10794,243.6
10.04.2025 11:09:00.000,1.10793,1.10839,1.10793,1.10832,186.26
10.04.2025 11:10:00.000,1.10836,1.10869,1.10828,1.10838,246.93
10.04.2025 11:11:00.000,1.10840,1.10840,1.10797,1.10804,259.79
10.04.2025 11:12:00.000,1.10803,1.10848,1.10801,1.10847,229.96
10.04.2025 11:13:00.000,1.10846,1.10880,1.10817,1.10819,298.6
10.04.2025 11:14:00.000,1.10823,1.10828,1.10778,1.10789,289.76
10.04.2025 11:15:00.000,1.10787,1.10812,1.10786,1.10792,176.17
10.04.2025 11:16:00.000,1.10791,1.10795,1.10775,1.10775,190.78
10.04.2025 11:17:00.000,1.10780,1.10786,1.10740,1.10741,221.51
10.04.2025 11:18:00.000,1.10743,1.10764,1.10720,1.10723,185.22
10.04.2025 11:19:00.000,1.10727,1.10759,1.10726,1.10731,141.6
10.04.2025 11:20:00.000,1.10732,1.10757,1.10714,1.10757,160.92
10.04.2025 11:21:00.000,1.10756,1.10771,1.10746,1.10749,134.23
10.04.2025 11:22:00.000,1.10748,1.10760,1.10733,1.10750,140.16
10.04.2025 11:23:00.000,1.10748,1.10764,1.10715,1.10730,154.27
10.04.2025 11:24:00.000,1.10731,1.10740,1.10712,1.10722,232.16
10.04.2025 11:25:00.000,1.10721,1.10740,1.10703,1.10720,248.98
10.04.2025 11:26:00.000,1.10721,1.10732,1.10711,1.10727,133.32
10.04.2025 11:27:00.000,1.10729,1.10759,1.10716,1.10749,213.67
10.04.2025 11:28:00.000,1.10752,1.10793,1.10752,1.10760,247.66
10.04.2025 11:29:00.000,1.10758,1.10773,1.10744,1.10746,234.46
10.04.2025 11:30:00.000,1.10747,1.10801,1.10747,1.10800,200.84
10.04.2025 11:31:00.000,1.10799,1.10821,1.10765,1.10783,253.11
10.04.2025 11:32:00.000,1.10785,1.10814,1.10785,1.10810,211.81
10.04.2025 11:33:00.000,1.10807,1.10837,1.10772,1.10772,236.79
10.04.2025 11:34:00.000,1.10773,1.10793,1.10736,1.10751,246.31
10.04.2025 11:35:00.000,1.10751,1.10766,1.10732,1.10739,228.91
10.04.2025 11:36:00.000,1.10739,1.10803,1.10737,1.10786,256.72
10.04.2025 11:37:00.000,1.10783,1.10783,1.10733,1.10735,195.76
10.04.2025 11:38:00.000,1.10735,1.10746,1.10731,1.10742,153.9
10.04.2025 11:39:00.000,1.10742,1.10747,1.10729,1.10744,105.65
10.04.2025 11:40:00.000,1.10742,1.10759,1.10725,1.10728,207.61
10.04.2025 11:41:00.000,1.10729,1.10762,1.10720,1.10759,183.85
10.04.2025 11:42:00.000,1.10759,1.10770,1.10734,1.10755,270.04
10.04.2025 11:43:00.000,1.10755,1.10764,1.10742,1.10752,177.85
10.04.2025 11:44:00.000,1.10754,1.10754,1.10714,1.10744,241.15
10.04.2025 11:45:00.000,1.10745,1.10759,1.10722,1.10722,234.18
10.04.2025 11:46:00.000,1.10723,1.10755,1.10717,1.10743,176.9
10.04.2025 11:47:00.000,1.10743,1.10752,1.10712,1.10720,206.05
10.04.2025 11:48:00.000,1.10719,1.10723,1.10690,1.10699,239.89
10.04.2025 11:49:00.000,1.10699,1.10722,1.10682,1.10715,196.18
10.04.2025 11:50:00.000,1.10714,1.10718,1.10693,1.10702,242.39
10.04.2025 11:51:00.000,1.10702,1.10725,1.10694,1.10704,250.79
10.04.2025 11:52:00.000,1.10704,1.10711,1.10669,1.10689,245.8
10.04.2025 11:53:00.000,1.10689,1.10701,1.10682,1.10692,199.17
10.04.2025 11:54:00.000,1.10693,1.10724,1.10684,1.10722,212.65
10.04.2025 11:55:00.000,1.10721,1.10747,1.10701,1.10704,243.54
10.04.2025 11:56:00.000,1.10701,1.10704,1.10693,1.10701,206.49
10.04.2025 11:57:00.000,1.10701,1.10748,1.10698,1.10738,257.64
10.04.2025 11:58:00.000,1.10739,1.10740,1.10700,1.10706,255.96
10.04.2025 11:59:00.000,1.10708,1.10729,1.10700,1.10700,221.65
10.04.2025 12:00:00.000,1.10700,1.10723,1.10677,1.10685,407
10.04.2025 12:01:00.000,1.10684,1.10741,1.10678,1.10740,293.01
10.04.2025 12:02:00.000,1.10741,1.10741,1.10688,1.10689,125.7
10.04.2025 12:03:00.000,1.10687,1.10729,1.10684,1.10724,164.66
10.04.2025 12:04:00.000,1.10725,1.10766,1.10725,1.10751,214.22
10.04.2025 12:05:00.000,1.10750,1.10765,1.10744,1.10754,197.15
10.04.2025 12:06:00.000,1.10755,1.10796,1.10754,1.10789,218.87
10.04.2025 12:07:00.000,1.10788,1.10798,1.10783,1.10796,177.55
10.04.2025 12:08:00.000,1.10796,1.10813,1.10776,1.10795,304.37
10.04.2025 12:09:00.000,1.10796,1.10831,1.10789,1.10819,219.03
10.04.2025 12:10:00.000,1.10820,1.10834,1.10792,1.10834,268.59
10.04.2025 12:11:00.000,1.10834,1.10847,1.10824,1.10835,112.78
10.04.2025 12:12:00.000,1.10834,1.10922,1.10834,1.10922,172.09
10.04.2025 12:13:00.000,1.10919,1.10920,1.10878,1.10891,286.93
10.04.2025 12:14:00.000,1.10890,1.10910,1.10884,1.10909,250.36
10.04.2025 12:15:00.000,1.10909,1.10923,1.10882,1.10922,209.01
10.04.2025 12:16:00.000,1.10923,1.10951,1.10918,1.10950,266.04
10.04.2025 12:17:00.000,1.10951,1.10951,1.10931,1.10940,269.71
10.04.2025 12:18:00.000,1.10943,1.10962,1.10930,1.10958,284.5
10.04.2025 12:19:00.000,1.10957,1.10989,1.10951,1.10979,212.09
10.04.2025 12:20:00.000,1.10979,1.10980,1.10938,1.10953,257.81
10.04.2025 12:21:00.000,1.10954,1.10966,1.10933,1.10939,202.28
10.04.2025 12:22:00.000,1.10939,1.10970,1.10931,1.10969,147.27
10.04.2025 12:23:00.000,1.10970,1.10995,1.10964,1.10991,110.47
10.04.2025 12:24:00.000,1.10992,1.11006,1.10987,1.11001,178.58
10.04.2025 12:25:00.000,1.11004,1.11005,1.10976,1.10986,221.19
10.04.2025 12:26:00.000,1.10987,1.11029,1.10986,1.10990,179.58
10.04.2025 12:27:00.000,1.10991,1.10999,1.10965,1.10978,184.05
10.04.2025 12:28:00.000,1.10977,1.11062,1.10970,1.11042,333.29
10.04.2025 12:29:00.000,1.11040,1.11040,1.10995,1.10996,744.87
10.04.2025 12:30:00.000,1.10996,1.11306,1.10996,1.11270,1071.2
10.04.2025 12:31:00.000,1.11272,1.11296,1.11190,1.11228,719.35
10.04.2025 12:32:00.000,1.11224,1.11249,1.11141,1.11226,669.15
10.04.2025 12:33:00.000,1.11234,1.11307,1.11215,1.11236,655.88
10.04.2025 12:34:00.000,1.11232,1.11247,1.11168,1.11235,560.74
10.04.2025 12:35:00.000,1.11235,1.11246,1.11204,1.11237,547.66
10.04.2025 12:36:00.000,1.11238,1.11252,1.11181,1.11248,602.85
10.04.2025 12:37:00.000,1.11246,1.11304,1.11219,1.11267,505.85
10.04.2025 12:38:00.000,1.11269,1.11309,1.11261,1.11305,443.42
10.04.2025 12:39:00.000,1.11306,1.11314,1.11238,1.11253,590.17
10.04.2025 12:40:00.000,1.11254,1.11254,1.11163,1.11163,478.05
10.04.2025 12:41:00.000,1.11164,1.11191,1.11144,1.11177,476.89
10.04.2025 12:42:00.000,1.11181,1.11192,1.11134,1.11146,423.87
10.04.2025 12:43:00.000,1.11148,1.11201,1.11137,1.11140,558.78
10.04.2025 12:44:00.000,1.11143,1.11153,1.11105,1.11115,385.44
10.04.2025 12:45:00.000,1.11117,1.11135,1.11075,1.11082,366.24
10.04.2025 12:46:00.000,1.11083,1.11121,1.11069,1.11105,389.45
10.04.2025 12:47:00.000,1.11105,1.11108,1.11047,1.11083,391.01
10.04.2025 12:48:00.000,1.11087,1.11141,1.11072,1.11124,369.07
10.04.2025 12:49:00.000,1.11124,1.11180,1.11115,1.11129,368.92
10.04.2025 12:50:00.000,1.11130,1.11167,1.11127,1.11156,353.97
10.04.2025 12:51:00.000,1.11156,1.11193,1.11148,1.11154,290.35
10.04.2025 12:52:00.000,1.11154,1.11181,1.11123,1.11168,323.82
10.04.2025 12:53:00.000,1.11170,1.11190,1.11159,1.11166,269.94
10.04.2025 12:54:00.000,1.11164,1.11175,1.11086,1.11097,322.47
10.04.2025 12:55:00.000,1.11095,1.11095,1.11028,1.11035,273.41
10.04.2025 12:56:00.000,1.11035,1.11083,1.11032,1.11049,397.54
10.04.2025 12:57:00.000,1.11051,1.11061,1.11023,1.11023,206.72
10.04.2025 12:58:00.000,1.11023,1.11030,1.10979,1.10997,252.79
10.04.2025 12:59:00.000,1.10997,1.11029,1.10959,1.10969,349.49
10.04.2025 13:00:00.000,1.10969,1.10992,1.10907,1.10932,588.51
10.04.2025 13:01:00.000,1.10932,1.10978,1.10932,1.10967,361.68
10.04.2025 13:02:00.000,1.10967,1.10990,1.10954,1.10981,359.71
10.04.2025 13:03:00.000,1.10981,1.10989,1.10922,1.10937,349.5
10.04.2025 13:04:00.000,1.10937,1.10985,1.10937,1.10981,170.83
10.04.2025 13:05:00.000,1.10982,1.11010,1.10950,1.11002,297.73
10.04.2025 13:06:00.000,1.11002,1.11022,1.10994,1.10996,237.22
10.04.2025 13:07:00.000,1.10996,1.11035,1.10989,1.11010,338.8
10.04.2025 13:08:00.000,1.11009,1.11069,1.11008,1.11068,285.32
10.04.2025 13:09:00.000,1.11068,1.11088,1.11054,1.11088,313.8
10.04.2025 13:10:00.000,1.11088,1.11088,1.11063,1.11070,290.65
10.04.2025 13:11:00.000,1.11068,1.11070,1.11020,1.11033,257.35
10.04.2025 13:12:00.000,1.11033,1.11061,1.11015,1.11039,299.73
10.04.2025 13:13:00.000,1.11039,1.11059,1.11038,1.11051,313.38
10.04.2025 13:14:00.000,1.11053,1.11115,1.11041,1.11101,223.16
10.04.2025 13:15:00.000,1.11103,1.11120,1.11078,1.11111,279.04
10.04.2025 13:16:00.000,1.11112,1.11140,1.11104,1.11127,172.32
10.04.2025 13:17:00.000,1.11126,1.11165,1.11122,1.11138,234.76
10.04.2025 13:18:00.000,1.11138,1.11171,1.11120,1.11171,283.82
10.04.2025 13:19:00.000,1.11172,1.11201,1.11166,1.11190,237.58
10.04.2025 13:20:00.000,1.11192,1.11201,1.11158,1.11165,274.08
10.04.2025 13:21:00.000,1.11166,1.11203,1.11166,1.11196,204.82
10.04.2025 13:22:00.000,1.11196,1.11213,1.11190,1.11206,236.19
10.04.2025 13:23:00.000,1.11207,1.11221,1.11173,1.11188,253.12
10.04.2025 13:24:00.000,1.11190,1.11200,1.11167,1.11187,166.88
10.04.2025 13:25:00.000,1.11187,1.11202,1.11179,1.11196,180.41
10.04.2025 13:26:00.000,1.11195,1.11214,1.11176,1.11179,174.86
10.04.2025 13:27:00.000,1.11177,1.11204,1.11177,1.11190,253.03
10.04.2025 13:28:00.000,1.11190,1.11195,1.11165,1.11173,369.6
10.04.2025 13:29:00.000,1.11175,1.11212,1.11166,1.11178,307.46
10.04.2025 13:30:00.000,1.11176,1.11201,1.11163,1.11171,422.52
10.04.2025 13:31:00.000,1.11171,1.11196,1.11151,1.11152,273.88
10.04.2025 13:32:00.000,1.11153,1.11162,1.11107,1.11154,358.79
10.04.2025 13:33:00.000,1.11156,1.11165,1.11114,1.11128,211.61
10.04.2025 13:34:00.000,1.11126,1.11150,1.11104,1.11112,335.71
10.04.2025 13:35:00.000,1.11113,1.11137,1.11107,1.11111,210.3
10.04.2025 13:36:00.000,1.11111,1.11163,1.11109,1.11161,217.31
10.04.2025 13:37:00.000,1.11160,1.11177,1.11129,1.11167,231.59
10.04.2025 13:38:00.000,1.11168,1.11172,1.11148,1.11165,380.84
10.04.2025 13:39:00.000,1.11166,1.11193,1.11164,1.11187,405.06
10.04.2025 13:40:00.000,1.11186,1.11201,1.11165,1.11197,374.35
10.04.2025 13:41:00.000,1.11198,1.11248,1.11196,1.11245,286.36
10.04.2025 13:42:00.000,1.11245,1.11265,1.11230,1.11264,282.56
10.04.2025 13:43:00.000,1.11262,1.11281,1.11227,1.11278,287.06
10.04.2025 13:44:00.000,1.11280,1.11287,1.11258,1.11262,330.64
10.04.2025 13:45:00.000,1.11261,1.11277,1.11232,1.11269,325.18
10.04.2025 13:46:00.000,1.11268,1.11292,1.11268,1.11287,243.97
10.04.2025 13:47:00.000,1.11288,1.11292,1.11283,1.11289,195.98
10.04.2025 13:48:00.000,1.11290,1.11291,1.11266,1.11277,251.68
10.04.2025 13:49:00.000,1.11278,1.11291,1.11274,1.11288,172.6
10.04.2025 13:50:00.000,1.11286,1.11336,1.11284,1.11328,305.75
10.04.2025 13:51:00.000,1.11328,1.11334,1.11312,1.11328,360.78
10.04.2025 13:52:00.000,1.11329,1.11336,1.11258,1.11293,345.78
10.04.2025 13:53:00.000,1.11297,1.11312,1.11277,1.11296,322.89
10.04.2025 13:54:00.000,1.11296,1.11303,1.11274,1.11303,341.24
10.04.2025 13:55:00.000,1.11304,1.11312,1.11296,1.11299,287.76
10.04.2025 13:56:00.000,1.11300,1.11336,1.11298,1.11332,244.83
10.04.2025 13:57:00.000,1.11334,1.11342,1.11297,1.11325,284.67
10.04.2025 13:58:00.000,1.11324,1.11328,1.11284,1.11289,338.42
10.04.2025 13:59:00.000,1.11293,1.11293,1.11256,1.11267,381.69
10.04.2025 14:00:00.000,1.11268,1.11329,1.11243,1.11329,468.79
10.04.2025 14:01:00.000,1.11328,1.11336,1.11311,1.11329,328.07
10.04.2025 14:02:00.000,1.11328,1.11372,1.11328,1.11365,260.27
10.04.2025 14:03:00.000,1.11363,1.11382,1.11345,1.11368,348.93
10.04.2025 14:04:00.000,1.11366,1.11369,1.11330,1.11344,259.86
10.04.2025 14:05:00.000,1.11346,1.11351,1.11286,1.11286,266.33
10.04.2025 14:06:00.000,1.11287,1.11300,1.11246,1.11300,615.62
10.04.2025 14:07:00.000,1.11301,1.11354,1.11301,1.11345,382.77
10.04.2025 14:08:00.000,1.11347,1.11349,1.11299,1.11304,325.97
10.04.2025 14:09:00.000,1.11302,1.11344,1.11291,1.11334,349.16
10.04.2025 14:10:00.000,1.11333,1.11341,1.11298,1.11338,240.7
10.04.2025 14:11:00.000,1.11339,1.11352,1.11319,1.11329,368.64
10.04.2025 14:12:00.000,1.11329,1.11348,1.11307,1.11309,290.75
10.04.2025 14:13:00.000,1.11309,1.11356,1.11306,1.11328,258.97
10.04.2025 14:14:00.000,1.11329,1.11329,1.11278,1.11285,278.48
10.04.2025 14:15:00.000,1.11284,1.11321,1.11275,1.11314,254.77
10.04.2025 14:16:00.000,1.11314,1.11336,1.11290,1.11309,230.61
10.04.2025 14:17:00.000,1.11310,1.11334,1.11291,1.11334,237.56
10.04.2025 14:18:00.000,1.11335,1.11376,1.11314,1.11368,223.19
10.04.2025 14:19:00.000,1.11368,1.11391,1.11359,1.11373,330.34
10.04.2025 14:20:00.000,1.11374,1.11436,1.11357,1.11410,326.16
10.04.2025 14:21:00.000,1.11411,1.11434,1.11396,1.11410,361.75
10.04.2025 14:22:00.000,1.11408,1.11414,1.11380,1.11383,180.86
10.04.2025 14:23:00.000,1.11386,1.11434,1.11385,1.11427,298.79
10.04.2025 14:24:00.000,1.11424,1.11426,1.11393,1.11407,280.48
10.04.2025 14:25:00.000,1.11408,1.11408,1.11311,1.11319,368.54
10.04.2025 14:26:00.000,1.11318,1.11321,1.11279,1.11291,278.35
10.04.2025 14:27:00.000,1.11290,1.11312,1.11243,1.11273,197.24
10.04.2025 14:28:00.000,1.11271,1.11328,1.11271,1.11314,218.3
10.04.2025 14:29:00.000,1.11314,1.11355,1.11308,1.11354,307.62
10.04.2025 14:30:00.000,1.11357,1.11357,1.11312,1.11329,614.91
10.04.2025 14:31:00.000,1.11329,1.11363,1.11325,1.11345,354.68
10.04.2025 14:32:00.000,1.11344,1.11381,1.11327,1.11381,345.92
10.04.2025 14:33:00.000,1.11376,1.11383,1.11359,1.11366,278.01
10.04.2025 14:34:00.000,1.11369,1.11425,1.11363,1.11417,307.99
10.04.2025 14:35:00.000,1.11416,1.11434,1.11416,1.11426,238.23
10.04.2025 14:36:00.000,1.11427,1.11429,1.11379,1.11395,397.77
10.04.2025 14:37:00.000,1.11396,1.11445,1.11387,1.11445,129.29
10.04.2025 14:38:00.000,1.11446,1.11487,1.11436,1.11471,160.4
10.04.2025 14:39:00.000,1.11466,1.11476,1.11442,1.11466,314.09
10.04.2025 14:40:00.000,1.11468,1.11484,1.11468,1.11476,251.84
10.04.2025 14:41:00.000,1.11477,1.11477,1.11417,1.11431,438.19
10.04.2025 14:42:00.000,1.11433,1.11445,1.11370,1.11405,305.19
10.04.2025 14:43:00.000,1.11406,1.11422,1.11390,1.11405,315.86
10.04.2025 14:44:00.000,1.11406,1.11432,1.11396,1.11412,299.78
10.04.2025 14:45:00.000,1.11409,1.11414,1.11360,1.11403,430.53
10.04.2025 14:46:00.000,1.11404,1.11410,1.11388,1.11401,195.84
10.04.2025 14:47:00.000,1.11401,1.11430,1.11398,1.11409,309.69
10.04.2025 14:48:00.000,1.11413,1.11463,1.11410,1.11462,236.8
10.04.2025 14:49:00.000,1.11461,1.11463,1.11430,1.11442,310.83
10.04.2025 14:50:00.000,1.11442,1.11467,1.11414,1.11465,349.35
10.04.2025 14:51:00.000,1.11466,1.11477,1.11434,1.11460,344.01
10.04.2025 14:52:00.000,1.11460,1.11506,1.11448,1.11504,241.04
10.04.2025 14:53:00.000,1.11504,1.11594,1.11504,1.11594,296.1
10.04.2025 14:54:00.000,1.11596,1.11637,1.11592,1.11617,463.55
10.04.2025 14:55:00.000,1.11616,1.11633,1.11600,1.11628,309.06
10.04.2025 14:56:00.000,1.11629,1.11633,1.11599,1.11612,421.21
10.04.2025 14:57:00.000,1.11612,1.11817,1.11606,1.11797,566.42
10.04.2025 14:58:00.000,1.11795,1.11812,1.11777,1.11809,564.14
10.04.2025 14:59:00.000,1.11810,1.11863,1.11797,1.11852,535.82
10.04.2025 15:00:00.000,1.11854,1.11854,1.11741,1.11801,611.65
10.04.2025 15:01:00.000,1.11803,1.11822,1.11765,1.11802,576.86
10.04.2025 15:02:00.000,1.11802,1.11802,1.11706,1.11713,479.92
10.04.2025 15:03:00.000,1.11709,1.11719,1.11643,1.11687,573.91
10.04.2025 15:04:00.000,1.11687,1.11687,1.11641,1.11674,553.45
10.04.2025 15:05:00.000,1.11675,1.11746,1.11661,1.11746,437.39
10.04.2025 15:06:00.000,1.11746,1.11747,1.11690,1.11703,397.28
10.04.2025 15:07:00.000,1.11704,1.11743,1.11677,1.11713,335.74
10.04.2025 15:08:00.000,1.11713,1.11713,1.11650,1.11653,398.84
10.04.2025 15:09:00.000,1.11652,1.11653,1.11610,1.11625,386.6
10.04.2025 15:10:00.000,1.11624,1.11651,1.11602,1.11634,396.5
10.04.2025 15:11:00.000,1.11634,1.11646,1.11599,1.11625,343.93
10.04.2025 15:12:00.000,1.11623,1.11657,1.11619,1.11642,302.05
10.04.2025 15:13:00.000,1.11645,1.11651,1.11583,1.11583,416.2
10.04.2025 15:14:00.000,1.11583,1.11594,1.11562,1.11564,250.29
10.04.2025 15:15:00.000,1.11564,1.11595,1.11557,1.11559,392.98
10.04.2025 15:16:00.000,1.11560,1.11577,1.11534,1.11539,315.51
10.04.2025 15:17:00.000,1.11539,1.11608,1.11539,1.11608,242.59
10.04.2025 15:18:00.000,1.11609,1.11673,1.11607,1.11656,291.44
10.04.2025 15:19:00.000,1.11658,1.11697,1.11651,1.11691,343.71
10.04.2025 15:20:00.000,1.11693,1.11699,1.11665,1.11685,323.03
10.04.2025 15:21:00.000,1.11685,1.11696,1.11663,1.11695,175.86
10.04.2025 15:22:00.000,1.11694,1.11755,1.11694,1.11755,240.69
10.04.2025 15:23:00.000,1.11755,1.11840,1.11755,1.11840,321.86
10.04.2025 15:24:00.000,1.11840,1.11850,1.11784,1.11838,405.75
10.04.2025 15:25:00.000,1.11837,1.11883,1.11836,1.11857,487.58
10.04.2025 15:26:00.000,1.11857,1.11859,1.11806,1.11807,246.19
10.04.2025 15:27:00.000,1.11807,1.11865,1.11790,1.11790,425.34
10.04.2025 15:28:00.000,1.11791,1.11868,1.11791,1.11857,538.11
10.04.2025 15:29:00.000,1.11857,1.11886,1.11841,1.11886,291.14
10.04.2025 15:30:00.000,1.11886,1.11891,1.11834,1.11867,380.12
10.04.2025 15:31:00.000,1.11867,1.11892,1.11851,1.11890,299.33
10.04.2025 15:32:00.000,1.11891,1.11896,1.11866,1.11873,287.88
10.04.2025 15:33:00.000,1.11872,1.11918,1.11869,1.11907,245.14
10.04.2025 15:34:00.000,1.11908,1.11955,1.11908,1.11944,419.06
10.04.2025 15:35:00.000,1.11946,1.11965,1.11930,1.11950,388.63
10.04.2025 15:36:00.000,1.11950,1.11990,1.11946,1.11983,280.2
10.04.2025 15:37:00.000,1.11983,1.11991,1.11965,1.11987,341.6
10.04.2025 15:38:00.000,1.11988,1.11991,1.11962,1.11987,232.92
10.04.2025 15:39:00.000,1.11987,1.12071,1.11980,1.12063,227.93
10.04.2025 15:40:00.000,1.12063,1.12168,1.12005,1.12006,832.67
10.04.2025 15:41:00.000,1.12010,1.12150,1.11976,1.12110,702.28
10.04.2025 15:42:00.000,1.12107,1.12286,1.12103,1.12248,772.94
10.04.2025 15:43:00.000,1.12248,1.12287,1.12207,1.12240,717.83
10.04.2025 15:44:00.000,1.12236,1.12243,1.12104,1.12110,845.02
10.04.2025 15:45:00.000,1.12108,1.12194,1.12096,1.12186,580.52
10.04.2025 15:46:00.000,1.12186,1.12243,1.12159,1.12241,626.28
10.04.2025 15:47:00.000,1.12241,1.12247,1.12153,1.12163,465.54
10.04.2025 15:48:00.000,1.12166,1.12212,1.12146,1.12206,388.06
10.04.2025 15:49:00.000,1.12208,1.12273,1.12192,1.12196,457.07
10.04.2025 15:50:00.000,1.12196,1.12204,1.12045,1.12059,591.88
10.04.2025 15:51:00.000,1.12059,1.12086,1.12046,1.12057,513.5
10.04.2025 15:52:00.000,1.12053,1.12075,1.12031,1.12066,448.75
10.04.2025 15:53:00.000,1.12064,1.12081,1.12023,1.12056,387.58
10.04.2025 15:54:00.000,1.12057,1.12073,1.12015,1.12029,371.51
10.04.2025 15:55:00.000,1.12031,1.12047,1.11970,1.11981,659.7
10.04.2025 15:56:00.000,1.11982,1.12011,1.11966,1.11984,525.97
